"행정구역별","항목","단위","2015.1/2","2015.2/2","2016.1/2","2016.2/2","2017.1/2","2017.2/2","2018.1/2","2018.2/2","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2",
"서울 동대문구","실업률 (％)","","","","","","","","","","","","","","5","4.7","4.1","3.2","4.4","3.4","4.7","4",
"서울 중랑구","15세이상인구 (천명)","","","","","","","","","","","","","","348.5","346.2","346","345.2","345.2","344.1","344.5","344.2",
"서울 중랑구","경제활동인구 (천명)","","","","","","","","","","","","","","202.4","200.8","202","208.1","214.5","210.9","214.2","211.8",
"서울 중랑구","취업자 (천명)","","","","","","","","","","","","","","190.6","190.5","193.5","198.8","207.2","204.1","209.7","204.7",
"서울 중랑구","실업자 (천명)","","","","","","","","","","","","","","11.9","10.3","8.5","9.3","7.3","6.8","4.5","7.2",
"서울 중랑구","실업자(RSE)","","","","","","","","","","","","","","","","","","","*","*","",
"서울 중랑구","비경제활동인구 (천명)","","","","","","","","","","","","","","146.1","145.4","144","137","130.7","133.2","130.3","132.3",
"서울 중랑구","경제활동참가율 (％)","","","","","","","","","","","","","","58.1","58","58.4","60.3","62.1","61.3","62.2","61.5",
"서울 중랑구","고용률 (%)","","","","","","","","","","","","","","54.7","55","55.9","57.6","60","59.3","60.9","59.5",
"서울 중랑구","15~64세 고용률 (%)","","","","","","","","","","","","","","63","63.4","65.5","66.9","69.9","68.5","70.5","68.7",
"서울 중랑구","실업률 (％)","","","","","","","","","","","","","","5.9","5.1","4.2","4.5","3.4","3.2","2.1","3.4",
"서울 중랑구","실업률(RSE)","","","","","","","","","","","","","","","","","","","*","*","",
"서울 성북구","15세이상인구 (천명)","","","","","","","","","","","","","","392.4","391.3","391.1","392","393","392.5","390.3","390",
"서울 성북구","경제활동인구 (천명)","","","","","","","","","","","","","","216.3","216.8","221.3","223.7","220.1","226.4","224.9","220.7",
"서울 성북구","취업자 (천명)","","","","","","","","","","","","","","204.3","206.8","211","214","212.5","218.8","217.7","212.3",
"서울 성북구","실업자 (천명)","","","","","","","","","","","","","","12","10","10.4","9.7","7.5","7.6","7.2","8.4",
"서울 성북구","실업자(RSE)","","","","","","","","","","","","","","","","","","","","","*",
"서울 성북구","비경제활동인구 (천명)","","","","","","","","","","","","","","176.1","174.5","169.7","168.4","173","166","165.5","169.3",
"서울 성북구","경제활동참가율 (％)","","","","","","","","","","","","","","55.1","55.4","56.6","57.1","56","57.7","57.6","56.6",
"서울 성북구","고용률 (%)","","","","","","","","","","","","","","52.1","52.9","53.9","54.6","54.1","55.8","55.8","54.4",
"서울 성북구","15~64세 고용률 (%)","","","","","","","","","","","","","","59.2","60.1","61.7","62.4","62","63.9","62.6","60.9",
"서울 성북구","실업률 (％)","","","","","","","","","","","","","","5.5","4.6","4.7","4.3","3.4","3.3","3.2","3.8",
"서울 강북구","15세이상인구 (천명)","","","","","","","","","","","","","","270.8","268.8","265.5","264.2","263.6","262.3","259.6","258.8",
"서울 강북구","경제활동인구 (천명)","","","","","","","","","","","","","","147.7","148.4","144","150.4","152.8","151.2","147.5","147.4",
"서울 강북구","취업자 (천명)","","","","","","","","","","","","","","139.6","140.1","137","143.9","147.5","145","140.8","141.1",
"서울 강북구","실업자 (천명)","","","","","","","","","","","","","","8.1","8.3","7","6.4","5.3","6.2","6.7","6.3",
"서울 강북구","비경제활동인구 (천명)","","","","","","","","","","","","","","123.1","120.4","121.5","113.9","110.8","111","112.1","111.5",
"서울 강북구","경제활동참가율 (％)","","","","","","","","","","","","","","54.5","55.2","54.3","56.9","58","57.7","56.8","56.9",
"서울 강북구","고용률 (%)","","","","","","","","","","","","","","51.5","52.1","51.6","54.5","56","55.3","54.2","54.5",
"서울 강북구","15~64세 고용률 (%)","","","","","","","","","","","","","","60.7","61.8","61.1","64.9","67.1","66.3","64.5","65.3",
"서울 강북구","실업률 (％)","","","","","","","","","","","","","","5.5","5.6","4.9","4.3","3.5","4.1","4.5","4.3",
"서울 도봉구","15세이상인구 (천명)","","","","","","","","","","","","","","282.3","280","277.4","276","275.2","273.5","272.9","271.9",
"서울 도봉구","경제활동인구 (천명)","","","","","","","","","","","","","","159.3","161","158","162.3","156.9","165","165.5","160.9",
"서울 도봉구","취업자 (천명)","","","","","","","","","","","","","","149.5","151.6","150.3","154.9","150.7","158.7","156.3","154.9",
"서울 도봉구","실업자 (천명)","","","","","","","","","","","","","","9.8","9.4","7.7","7.4","6.2","6.3","9.2","6",
"서울 도봉구","비경제활동인구 (천명)","","","","","","","","","","","","","","123.1","119","119.4","113.6","118.3","108.5","107.4","111",
"서울 도봉구","경제활동참가율 (％)","","","","","","","","","","","","","","56.4","57.5","57","58.8","57","60.3","60.6","59.2",
"서울 도봉구","고용률 (%)","","","","","","","","","","","","","","53","54.1","54.2","56.1","54.8","58","57.3","57",
"서울 도봉구","15~64세 고용률 (%)","","","","","","","","","","","","","","61.6","63.1","64.2","66.4","64.6","69.3","68.3","68.1",
"서울 도봉구","실업률 (％)","","","","","","","","","","","","","","6.1","5.9","4.8","4.6","3.9","3.8","5.6","3.7",
"서울 노원구","15세이상인구 (천명)","","","","","","","","","","","","","","450.8","446.6","443.6","442.1","441.4","440.4","439","437.3",
"서울 노원구","경제활동인구 (천명)","","","","","","","","","","","","","","254.2","251.2","251.3","259.2","256.3","261.2","261.9","252.5",
"서울 노원구","취업자 (천명)","","","","","","","","","","","","","","241.7","242.2","242.2","249.6","247.3","252.3","250.1","246",
"서울 노원구","실업자 (천명)","","","","","","","","","","","","","","12.6","9","9.1","9.5","8.9","8.9","11.8","6.5",
"서울 노원구","비경제활동인구 (천명)","","","","","","","","","","","","","","196.5","195.3","192.3","182.9","185.1","179.1","177.1","184.8",
"서울 노원구","경제활동참가율 (％)","","","","","","","","","","","","","","56.4","56.3","56.7","58.6","58.1","59.3","59.7","57.7",
"서울 노원구","고용률 (%)","","","","","","","","","","","","","","53.6","54.2","54.6","56.5","56","57.3","57","56.2",
"서울 노원구","15~64세 고용률 (%)","","","","","","","","","","","","","","60.7","62","62.9","64.7","64.4","66","65.5","65.1",
"서울 노원구","실업률 (％)","","","","","","","","","","","","","","4.9","3.6","3.6","3.7","3.5","3.4","4.5","2.6",
"서울 은평구","15세이상인구 (천명)","","","","","","","","","","","","","","412.4","413.1","410.3","409.6","406.8","409.7","409.8","408.2",
"서울 은평구","경제활동인구 (천명)","","","","","","","","","","","","","","237.7","243.3","238.3","241.4","242.9","250.1","254","251.3",
"서울 은평구","취업자 (천명)","","","","","","","","","","","","","","224.6","232.1","227.9","232","232.6","240","242.7","242.2",
"서울 은평구","실업자 (천명)","","","","","","","","","","","","","","13.1","11.2","10.4","9.4","10.3","10.1","11.3","9.1",
"서울 은평구","비경제활동인구 (천명)","","","","","","","","","","","","","","174.7","169.9","172","168.2","163.9","159.7","155.8","156.9",
"서울 은평구","경제활동참가율 (％)","","","","","","","","","","","","","","57.6","58.9","58.1","58.9","59.7","61","62","61.6",
"서울 은평구","고용률 (%)","","","","","","","","","","","","","","54.5","56.2","55.6","56.6","57.2","58.6","59.2","59.3",
"서울 은평구","15~64세 고용률 (%)","","","","","","","","","","","","","","62.6","64.8","64.2","66.3","66.5","67.5","68.4","68.7",
"서울 은평구","실업률 (％)","","","","","","","","","","","","","","5.5","4.6","4.3","3.9","4.3","4","4.4","3.6",
"서울 서대문구","15세이상인구 (천명)","","","","","","","","","","","","","","287.6","287.1","286.8","286.7","291.5","291.5","291.4","291.5",
"서울 서대문구","경제활동인구 (천명)","","","","","","","","","","","","","","161.2","160.5","159.6","166.8","166","172.7","175.2","173.8",
"서울 서대문구","취업자 (천명)","","","","","","","","","","","","","","152.2","152.3","152.8","159.7","159.3","166.3","168.8","167.7",
"서울 서대문구","실업자 (천명)","","","","","","","","","","","","","","9","8.2","6.9","7.1","6.7","6.4","6.5","6.1",
"서울 서대문구","실업자(RSE)","","","","","","","","","","","","","","","","","","","*","","",
"서울 서대문구","비경제활동인구 (천명)","","","","","","","","","","","","","","126.4","126.6","127.2","119.9","125.5","118.8","116.1","117.7",
"서울 서대문구","경제활동참가율 (％)","","","","","","","","","","","","","","56.1","55.9","55.7","58.2","56.9","59.2","60.1","59.6",
"서울 서대문구","고용률 (%)","","","","","","","","","","","","","","52.9","53.1","53.3","55.7","54.7","57.1","57.9","57.5",
"서울 서대문구","15~64세 고용률 (%)","","","","","","","","","","","","","","60.5","60.8","61.7","62.2","61","63.6","64.9","63.8",
"서울 서대문구","실업률 (％)","","","","","","","","","","","","","","5.6","5.1","4.3","4.3","4","3.7","3.7","3.5",
"서울 서대문구","실업률(RSE)","","","","","","","","","","","","","","","","","","","*","","",
"서울 마포구","15세이상인구 (천명)","","","","","","","","","","","","","","328.5","331.8","330.5","328.2","330","329.9","330.2","330",
"서울 마포구","경제활동인구 (천명)","","","","","","","","","","","","","","203.1","206.8","208","205.9","208.6","216.5","212.5","214.9",
"서울 마포구","취업자 (천명)","","","","","","","","","","","","","","195.6","199.5","201.6","198.1","202","205.4","201.7","205.5",
"서울 마포구","실업자 (천명)","","","","","","","","","","","","","","7.5","7.3","6.4","7.9","6.6","11.1","10.9","9.5",
"서울 마포구","비경제활동인구 (천명)","","","","","","","","","","","","","","125.4","125","122.5","122.3","121.4","113.4","117.7","115.1",
"서울 마포구","경제활동참가율 (％)","","","","","","","","","","","","","","61.8","62.3","62.9","62.7","63.2","65.6","64.3","65.1",
"서울 마포구","고용률 (%)","","","","","","","","","","","","","","59.5","60.1","61","60.3","61.2","62.3","61.1","62.3",
"서울 마포구","15~64세 고용률 (%)","","","","","","","","","","","","","","65.6","66.9","69","67.5","68.6","69","67.9","69.4",
"서울 마포구","실업률 (％)","","","","","","","","","","","","","","3.7","3.5","3.1","3.8","3.2","5.1","5.1","4.4",
"서울 양천구","15세이상인구 (천명)","","","","","","","","","","","","","","378.6","375.8","372.1","370.7","370","369.5","367.4","366.8",
"서울 양천구","경제활동인구 (천명)","","","","","","","","","","","","","","222.3","219.4","223.7","223.4","226.6","220.9","228.3","222.8",
"서울 양천구","취업자 (천명)","","","","","","","","","","","","","","210.5","211.3","214.3","215.9","218.1","216","219.4","217.1",
"서울 양천구","실업자 (천명)","","","","","","","","","","","","","","11.9","8.1","9.3","7.5","8.5","4.9","9","5.7",
"서울 양천구","비경제활동인구 (천명)","","","","","","","","","","","","","","156.3","156.4","148.4","147.2","143.4","148.6","139.1","144",
"서울 양천구","경제활동참가율 (％)","","","","","","","","","","","","","","58.7","58.4","60.1","60.3","61.2","59.8","62.1","60.7",
"서울 양천구","고용률 (%)","","","","","","","","","","","","","","55.6","56.2","57.6","58.2","58.9","58.4","59.7","59.2",
"서울 양천구","15~64세 고용률 (%)","","","","","","","","","","","","","","61.9","62.6","64.8","66.3","67.7","67","67.7","67.8",
"서울 양천구","실업률 (％)","","","","","","","","","","","","","","5.3","3.7","4.2","3.4","3.8","2.2","3.9","2.6",
"서울 강서구","15세이상인구 (천명)","","","","","","","","","","","","","","504.3","503.6","500.9","500.8","500.9","498.7","497.2","495.1",
"서울 강서구","경제활동인구 (천명)","","","","","","","","","","","","","","305.5","304.8","310.8","313.3","315.1","310.7","326.9","318.7",
"서울 강서구","취업자 (천명)","","","","","","","","","","","","","","288.1","292.9","297.9","303.2","303.7","303.8","313.5","307.4",
"서울 강서구","실업자 (천명)","","","","","","","","","","","","","","17.4","11.9","12.9","10.1","11.4","6.9","13.4","11.3",
"서울 강서구","비경제활동인구 (천명)","","","","","","","","","","","","","","198.8","198.8","190.1","187.5","185.8","188.1","170.2","176.5",
"서울 강서구","경제활동참가율 (％)","","","","","","","","","","","","","","60.6","60.5","62","62.6","62.9","62.3","65.8","64.4",
"서울 강서구","고용률 (%)","","","","","","","","","","","","","","57.1","58.2","59.5","60.5","60.6","60.9","63.1","62.1",
"서울 강서구","15~64세 고용률 (%)","","","","","","","","","","","","","","65.1","66.5","68.2","69.1","69.3","69.9","71.5","70.9",
"서울 강서구","실업률 (％)","","","","","","","","","","","","","","5.7","3.9","4.1","3.2","3.6","2.2","4.1","3.5",
"서울 구로구","15세이상인구 (천명)","","","","","","","","","","","","","","378.8","374.8","371.9","370.8","373.7","373.5","372.1","371.4",
"서울 구로구","경제활동인구 (천명)","","","","","","","","","","","","","","228.8","231.9","229.3","239.3","238.6","235","239","239.4",
"서울 구로구","취업자 (천명)","","","","","","","","","","","","","","217.2","221","221.6","231.2","230","227.5","227","228.1",
"서울 구로구","실업자 (천명)","","","","","","","","","","","","","","11.6","10.9","7.6","8.1","8.5","7.5","12","11.2",
"서울 구로구","비경제활동인구 (천명)","","","","","","","","","","","","","","150","142.9","142.6","131.5","135.1","138.5","133.1","132",
"서울 구로구","경제활동참가율 (％)","","","","","","","","","","","","","","60.4","61.9","61.6","64.5","63.8","62.9","64.2","64.5",
"서울 구로구","고용률 (%)","","","","","","","","","","","","","","57.3","59","59.6","62.3","61.6","60.9","61","61.4",
"서울 구로구","15~64세 고용률 (%)","","","","","","","","","","","","","","65.7","66.9","68.3","70.2","70.4","70","69.5","70.3",
"서울 구로구","실업률 (％)","","","","","","","","","","","","","","5.1","4.7","3.3","3.4","3.6","3.2","5","4.7",
"서울 금천구","15세이상인구 (천명)","","","","","","","","","","","","","","222","222.8","223.1","223.1","222.6","222.7","222.1","221.7",
"서울 금천구","경제활동인구 (천명)","","","","","","","","","","","","","","137.2","137.3","140.1","146.2","144.4","147.8","144.2","144.4",
"서울 금천구","취업자 (천명)","","","","","","","","","","","","","","129.2","130.1","133.1","139.4","139.3","142.1","139.3","140.5",
"서울 금천구","실업자 (천명)","","","","","","","","","","","","","","8","7.2","7","6.8","5.1","5.7","4.9","3.9",
"서울 금천구","실업자(RSE)","","","","","","","","","","","","","","","","","","","*","","*",
"서울 금천구","비경제활동인구 (천명)","","","","","","","","","","","","","","84.8","85.5","83","76.9","78.3","74.8","77.9","77.2",
"서울 금천구","경제활동참가율 (％)","","","","","","","","","","","","","","61.8","61.6","62.8","65.5","64.8","66.4","64.9","65.2",
"서울 금천구","고용률 (%)","","","","","","","","","","","","","","58.2","58.4","59.7","62.5","62.6","63.8","62.7","63.4",
"서울 금천구","15~64세 고용률 (%)","","","","","","","","","","","","","","65.7","65.8","67.7","70.7","71.2","73.1","71.5","72.3",
"서울 금천구","실업률 (％)","","","","","","","","","","","","","","5.8","5.3","5","4.7","3.5","3.9","3.4","2.7",
"서울 금천구","실업률(RSE)","","","","","","","","","","","","","","","","","","","","","*",
"서울 영등포구","15세이상인구 (천명)","","","","","","","","","","","","","","358.8","358.7","356.9","356.1","356.5","356.6","357.5","357.9",
"서울 영등포구","경제활동인구 (천명)","","","","","","","","","","","","","","216.2","223.1","228.4","230.4","238.8","243.4","248.5","242.4",
"서울 영등포구","취업자 (천명)","","","","","","","","","","","","","","206.9","214.4","219.3","221.8","232.3","236.2","239.3","236.9",
"서울 영등포구","실업자 (천명)","","","","","","","","","","","","","","9.3","8.7","9","8.6","6.5","7.2","9.1","5.4",
"서울 영등포구","비경제활동인구 (천명)","","","","","","","","","","","","","","142.6","135.6","128.5","125.7","117.7","113.2","109.1","115.5",
"서울 영등포구","경제활동참가율 (％)","","","","","","","","","","","","","","60.2","62.2","64","64.7","67","68.3","69.5","67.7",
"서울 영등포구","고용률 (%)","","","","","","","","","","","","","","57.7","59.8","61.5","62.3","65.2","66.2","66.9","66.2",
"서울 영등포구","15~64세 고용률 (%)","","","","","","","","","","","","","","65.3","67.9","69.6","69.7","73.1","74","75.1","74.4",
"서울 영등포구","실업률 (％)","","","","","","","","","","","","","","4.3","3.9","3.9","3.7","2.7","3","3.7","2.2",
"서울 동작구","15세이상인구 (천명)","","","","","","","","","","","","","","355.6","355","353.3","352.1","350.9","351.8","352","351.3",
"서울 동작구","경제활동인구 (천명)","","","","","","","","","","","","","","207","212.5","215","210.4","217.6","220.5","222.9","221.9",
"서울 동작구","취업자 (천명)","","","","","","","","","","","","","","195.7","200.9","204.4","200.2","207.5","210.7","211.7","212.5",
"서울 동작구","실업자 (천명)","","","","","","","","","","","","","","11.3","11.6","10.6","10.2","10","9.9","11.2","9.4",
"서울 동작구","비경제활동인구 (천명)","","","","","","","","","","","","","","148.6","142.5","138.3","141.7","133.3","131.3","129.1","129.3",
"서울 동작구","경제활동참가율 (％)","","","","","","","","","","","","","","58.2","59.9","60.9","59.8","62","62.7","63.3","63.2",
"서울 동작구","고용률 (%)","","","","","","","","","","","","","","55","56.6","57.9","56.9","59.1","59.9","60.2","60.5",
"서울 동작구","15~64세 고용률 (%)","","","","","","","","","","","","","","62.2","63.9","66.2","65.3","67.8","68.6","68.8","69.3",
"서울 동작구","실업률 (％)","","","","","","","","","","","","","","5.5","5.5","4.9","4.8","4.6","4.5","5","4.3",
"서울 관악구","15세이상인구 (천명)","","","","","","","","","","","","","","465.2","464.5","462.6","463.8","467.5","466.4","465","464.8",
"서울 관악구","경제활동인구 (천명)","","","","","","","","","","","","","","266.4","272.2","282.1","285.5","287.4","290.2","292","294.4",
"서울 관악구","취업자 (천명)","","","","","","","","","","","","","","249.8","256.2","268.7","272.3","274.2","274.8","279.1","279.7",
"서울 관악구","실업자 (천명)","","","","","","","","","","","","","","16.6","16","13.4","13.2","13.2","15.5","12.9","14.8",
"서울 관악구","비경제활동인구 (천명)","","","","","","","","","","","","","","198.8","192.3","180.5","178.2","180.1","176.2","173","170.3",
"서울 관악구","경제활동참가율 (％)","","","","","","","","","","","","","","57.3","58.6","61","61.6","61.5","62.2","62.8","63.4",
"서울 관악구","고용률 (%)","","","","","","","","","","","","","","53.7","55.1","58.1","58.7","58.7","58.9","60","60.2",
"서울 관악구","15~64세 고용률 (%)","","","","","","","","","","","","","","61.2","62.4","65.8","66.7","67.2","67.1","68.9","68.5",
"서울 관악구","실업률 (％)","","","","","","","","","","","","","","6.2","5.9","4.8","4.6","4.6","5.3","4.4","5",
"서울 서초구","15세이상인구 (천명)","","","","","","","","","","","","","","343.5","342.4","336.2","331.7","333","335.8","337.8","339.2",
"서울 서초구","경제활동인구 (천명)","","","","","","","","","","","","","","197.8","199.1","195.6","201.5","203.7","204","205.3","204.3",
"서울 서초구","취업자 (천명)","","","","","","","","","","","","","","188.6","191","189.3","195.3","198.5","198.7","200.5","199",
"서울 서초구","실업자 (천명)","","","","","","","","","","","","","","9.2","8.1","6.3","6.2","5.3","5.3","4.8","5.3",
"서울 서초구","비경제활동인구 (천명)","","","","","","","","","","","","","","145.8","143.3","140.6","130.2","129.3","131.8","132.5","134.9",
"서울 서초구","경제활동참가율 (％)","","","","","","","","","","","","","","57.6","58.2","58.2","60.7","61.2","60.7","60.8","60.2",
"서울 서초구","고용률 (%)","","","","","","","","","","","","","","54.9","55.8","56.3","58.9","59.6","59.2","59.4","58.7",
"서울 서초구","15~64세 고용률 (%)","","","","","","","","","","","","","","62.9","63.9","64.7","66.5","67.6","66.6","67.3","66.6",
"서울 서초구","실업률 (％)","","","","","","","","","","","","","","4.6","4.1","3.2","3.1","2.6","2.6","2.3","2.6",
"서울 강남구","15세이상인구 (천명)","","","","","","","","","","","","","","439.8","444.3","442.3","438.1","441.4","449.6","460.6","466.1",
"서울 강남구","경제활동인구 (천명)","","","","","","","","","","","","","","262.4","267.4","264.4","255.4","259.4","267.8","279.2","279.8",
"서울 강남구","취업자 (천명)","","","","","","","","","","","","","","250","257","255.6","248.3","252.2","257.2","269.6","271.1",
"서울 강남구","실업자 (천명)","","","","","","","","","","","","","","12.4","10.4","8.8","7.1","7.3","10.6","9.6","8.7",
"서울 강남구","비경제활동인구 (천명)","","","","","","","","","","","","","","177.3","176.9","177.9","182.7","182","181.8","181.4","186.3",
"서울 강남구","경제활동참가율 (％)","","","","","","","","","","","","","","59.7","60.2","59.8","58.3","58.8","59.6","60.6","60",
"서울 강남구","고용률 (%)","","","","","","","","","","","","","","56.9","57.9","57.8","56.7","57.1","57.2","58.5","58.2",
"서울 강남구","15~64세 고용률 (%)","","","","","","","","","","","","","","63.6","65.2","65.2","64.2","64.6","65.3","66.1","65.4",
"서울 강남구","실업률 (％)","","","","","","","","","","","","","","4.7","3.9","3.3","2.8","2.8","4","3.5","3.1",
"서울 강남구","실업률(RSE)","","","","","","","","","","","","","","","","","","*","","","",
"서울 송파구","15세이상인구 (천명)","","","","","","","","","","","","","","562.2","561.8","562.1","561.7","561.6","561.2","560.7","560.8",
